,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
43,91.80000305175781,368.6166687011719,126.80000305175781,401.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
44,156.8000030517578,342.6166687011719,187.8000030517578,375.6166687011719,DELA,DELA_046,NEON.PLA.D08.DELA.04070,0,DELA_046_2019,Alive,DELA_046_2019.tif
45,224.8000030517578,366.6166687011719,260.79998779296875,403.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
46,227.8000030517578,327.6166687011719,261.79998779296875,359.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
47,267.79998779296875,184.61666870117188,304.79998779296875,223.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
48,258.79998779296875,240.61666870117188,292.79998779296875,272.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
49,283.79998779296875,218.61666870117188,317.79998779296875,249.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
50,215.8000030517578,279.6166687011719,248.8000030517578,311.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
51,291.79998779296875,118.61666870117188,327.79998779296875,149.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
52,271.79998779296875,69.61666870117188,318.79998779296875,112.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
53,316.79998779296875,95.61666870117188,372.79998779296875,150.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
54,340.79998779296875,52.616668701171875,381.79998779296875,94.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
55,222.8000030517578,250.61666870117188,259.79998779296875,286.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
56,235.8000030517578,207.61666870117188,272.79998779296875,241.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
57,206.8000030517578,216.61666870117188,245.8000030517578,256.6166687011719,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
58,213.8000030517578,187.61666870117188,247.8000030517578,220.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
59,224.8000030517578,157.61666870117188,261.79998779296875,191.61666870117188,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
60,108.80000305175781,110.61666870117188,141.8000030517578,145.61666870117188,DELA,DELA_046,NEON.PLA.D08.DELA.04054,0,DELA_046_2019,Alive,DELA_046_2019.tif
61,157.8000030517578,96.5999984741211,187.8000030517578,120.5999984741211,DELA,DELA_046,NEON.PLA.D08.DELA.04059,0,DELA_046_2019,Alive,DELA_046_2019.tif
62,115.80000305175781,293.6166687011719,167.8000030517578,343.6166687011719,DELA,DELA_046,NEON.PLA.D08.DELA.04068,0,DELA_046_2019,Alive,DELA_046_2019.tif
63,0.0,242.60000610351562,27.0,275.6000061035156,DELA,DELA_046,NEON.PLA.D08.DELA.04065,0,DELA_046_2019,Alive,DELA_046_2019.tif
64,38.80000305175781,47.766666412353516,70.80000305175781,77.76666259765625,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
65,0.0,350.683349609375,30.0,379.683349609375,DELA,DELA_046,NEON.PLA.D08.DELA.04043,0,DELA_046_2019,Alive,DELA_046_2019.tif
66,5.800003051757812,376.683349609375,32.80000305175781,401.683349609375,DELA,DELA_046,NEON.PLA.D08.DELA.04044,0,DELA_046_2019,Alive,DELA_046_2019.tif
67,0.0,301.683349609375,26.0,331.683349609375,DELA,DELA_046,NEON.PLA.D08.DELA.04042,0,DELA_046_2019,Alive,DELA_046_2019.tif
68,0.0,277.683349609375,23.0,300.683349609375,DELA,DELA_046,,0,DELA_046_2019,Alive,DELA_046_2019.tif
0,158.86666870117188,299.75,184.86666870117188,324.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
1,166.86666870117188,268.75,184.86666870117188,286.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
2,134.86666870117188,315.75,156.86666870117188,336.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
3,114.86666870117188,322.75,134.86666870117188,341.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
4,124.86666870117188,117.75,147.86666870117188,142.75,DEJU,DEJU_006,NEON.PLA.D19.DEJU.03620,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
5,64.86666870117188,347.75,84.86666870117188,365.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
6,47.866668701171875,248.75,72.86666870117188,274.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
7,56.866668701171875,214.75,78.86666870117188,235.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
8,39.866668701171875,215.75,55.866668701171875,230.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
9,25.866668701171875,216.75,40.866668701171875,231.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
10,227.86666870117188,299.75,261.8666687011719,336.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
11,320.8666687011719,255.75,340.8666687011719,276.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
12,286.8666687011719,241.75,306.8666687011719,257.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
13,296.8666687011719,253.75,313.8666687011719,269.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
14,247.86666870117188,126.75,263.8666687011719,143.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
15,267.3352355957031,147.3443145751953,285.3352355957031,165.3443145751953,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
16,160.7182159423828,69.56888580322266,175.14683532714844,83.91779327392578,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
17,148.0433349609375,65.3173599243164,162.92369079589844,77.0090560913086,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
18,104.46517944335938,60.00294876098633,122.00273132324219,76.47761535644531,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
19,79.48745727539062,73.28897094726562,95.4306869506836,87.63787841796875,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
20,76.83024597167969,126.43307495117188,90.64771270751953,140.781982421875,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
21,49.72676086425781,133.8732452392578,64.07566833496094,145.56494140625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
22,60.3555793762207,124.8387451171875,72.57872009277344,135.99900817871094,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
23,62.48134231567383,139.18765258789062,73.6416015625,150.8793487548828,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
24,74.17304229736328,140.781982421875,83.2075424194336,150.34791564941406,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
25,56.335227966308594,157.87576293945312,79.3352279663086,176.87576293945312,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
26,60.3555793762207,149.2850341796875,72.04727935791016,160.9767303466797,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
27,135.82020568847656,48.31124496459961,151.763427734375,64.25447463989258,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
28,72.57872009277344,43.52827835083008,93.30492401123047,64.78591918945312,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
29,80.0188980102539,30.77369499206543,94.36780548095703,44.59115982055664,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
30,91.7105941772461,56.282859802246094,102.33941650390625,66.91168212890625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
31,40.692264556884766,42.9968376159668,57.6983757019043,62.12871170043945,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
32,220.85073852539062,98.2667007446289,236.2625274658203,110.48983764648438,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
33,212.87913513183594,110.48983764648438,227.22804260253906,124.8387451171875,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
34,110.31103515625,207.21209716796875,129.97434997558594,223.686767578125,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
35,93.30492401123047,207.74354553222656,109.77958679199219,221.56100463867188,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
36,262.4706726074219,361.77935791015625,281.6201477050781,379.93463134765625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
37,268.652099609375,293.4809875488281,285.9428405761719,311.6362609863281,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
38,263.46490478515625,326.3333740234375,284.2137756347656,345.3531799316406,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
39,277.2974853515625,351.4049377441406,293.7236633300781,367.83111572265625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
40,260.0067443847656,344.4886474609375,276.4329528808594,359.1857604980469,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
41,265.1939697265625,378.2055358886719,281.6201477050781,394.6317138671875,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
42,251.36138916015625,369.5602111816406,269.5166473388672,385.1218566894531,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
43,289.4010009765625,319.4170837402344,310.1498718261719,339.3014221191406,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
44,287.6719055175781,287.4292297363281,305.8271789550781,305.5845031738281,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
45,257.41314697265625,300.39727783203125,272.97479248046875,317.6880187988281,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
46,309.2853088378906,226.04714965820312,329.1696472167969,243.33787536621094,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
47,304.0981140136719,213.0791015625,321.3888244628906,229.5052947998047,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
48,345.5958557128906,378.20556640625,367.2092590332031,398.08990478515625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
49,323.9824523925781,369.5601806640625,336.95050048828125,383.39276123046875,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
50,332.7921142578125,351.3617248535156,347.4892272949219,365.1943054199219,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
51,343.8195495605469,360.0567626953125,357.124755859375,374.0622863769531,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
52,359.2255859375,354.45458984375,372.5307922363281,364.2584228515625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
53,348.7214660644531,343.950439453125,362.02667236328125,357.25567626953125,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
54,341.0184631347656,322.9422302246094,357.1247863769531,338.3482666015625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
55,346.6206359863281,306.1356506347656,367.6288757324219,324.3427734375,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
56,360.6261291503906,324.3427734375,373.2310791015625,336.9477233886719,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
57,370.42999267578125,329.9449768066406,384.43548583984375,343.9504699707031,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
58,346.826171875,113.00423431396484,366.90283203125,133.0808868408203,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
59,343.87371826171875,130.71893310546875,358.6359558105469,143.11923217773438,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
60,330.8829345703125,115.36619567871094,346.8261413574219,128.9474639892578,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
61,346.8261413574219,140.16677856445312,365.7218322753906,157.8814697265625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
62,331.4734191894531,125.99502563476562,344.4642028808594,138.3953094482422,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
63,383.4365234375,167.32933044433594,400.56072998046875,191.53941345214844,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
64,344.4642028808594,152.5670623779297,359.2264404296875,166.14833068847656,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
65,332.06390380859375,146.07167053222656,344.4642028808594,156.70050048828125,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
66,320.8446044921875,142.5287322998047,333.244873046875,154.33853149414062,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
67,266.3399658203125,84.8814926147461,277.5592956542969,97.28178405761719,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
68,250.98724365234375,83.70050811767578,266.93048095703125,95.51030731201172,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
69,258.6636047363281,71.89070892333984,275.19732666015625,83.11002349853516,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
70,256.3016357421875,25.242002487182617,272.244873046875,41.18523406982422,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
71,265.74951171875,52.404541015625,281.10223388671875,67.16679000854492,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
72,265.7494812011719,40.5947380065918,276.3782958984375,51.814048767089844,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
73,331.8843688964844,28.194454193115234,347.8276062011719,41.77572441101074,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
74,330.703369140625,41.77572250366211,346.6466064453125,57.12845993041992,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
75,336.6082763671875,16.384654998779297,351.37054443359375,29.37543296813965,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
76,320.6650695800781,10.479753494262695,334.8368225097656,22.880043029785156,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
77,306.4933166503906,21.69906234741211,323.6175231933594,37.05180358886719,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
78,166.01666259765625,77.75,186.86666870117188,95.75,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
79,183.16464233398438,67.55548858642578,196.94273376464844,80.0213851928711,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
80,175.29144287109375,51.8090934753418,194.31834411621094,64.93109130859375,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
81,166.7621307373047,58.37009048461914,178.57192993164062,69.52379608154297,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
82,156.92063903808594,53.12129211425781,170.69873046875,64.93109130859375,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
83,146.42303466796875,38.03099060058594,158.88893127441406,51.152992248535156,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
84,172.6670379638672,64.27499008178711,185.1329345703125,77.39699172973633,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
85,165.44993591308594,38.68709182739258,179.88414001464844,51.152992248535156,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
86,254.4086456298828,215.58718872070312,280.65264892578125,237.89459228515625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
87,259.657470703125,203.12130737304688,273.4355773925781,215.5872039794922,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
88,239.31834411621094,230.677490234375,253.09645080566406,247.07998657226562,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
89,270.155029296875,239.86289978027344,287.8697204589844,255.60931396484375,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
90,249.15985107421875,233.30189514160156,270.1550598144531,252.98489379882812,DEJU,DEJU_006,NEON.PLA.D19.DEJU.03622B,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
91,264.2501220703125,285.1337890625,276.0599365234375,298.25579833984375,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
92,260.96966552734375,252.32879638671875,281.3087463378906,272.66790771484375,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
93,273.435546875,269.38739013671875,287.2136535644531,282.5093994140625,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
94,238.10223388671875,137.6039581298828,254.04547119140625,155.3186492919922,DEJU,DEJU_006,,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
95,219.1427459716797,141.06442260742188,237.32373046875,158.06442260742188,DEJU,DEJU_006,NEON.PLA.D19.DEJU.03621,0,DEJU_006_2019,Alive,DEJU_006_2019.tif
0,164.5,182.0,226.5,250.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
1,261.5,62.0,315.5,125.0,YELL,YELL_060,,1,YELL_060_2018,Dead,YELL_060_2018.tif
2,235.5,250.0,285.5,304.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
3,235.5,161.0,261.5,195.0,YELL,YELL_060,NEON.PLA.D12.YELL.01610,0,YELL_060_2018,Alive,YELL_060_2018.tif
4,307.5,162.0,322.5,178.0,YELL,YELL_060,,1,YELL_060_2018,Dead,YELL_060_2018.tif
5,327.5,294.0,356.5,323.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
6,368.5,295.0,390.5,316.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
7,375.5,323.0,395.5,346.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
8,344.5,355.0,373.5,389.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
9,325.5,375.0,353.5,400.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
10,129.5,344.0,195.5,401.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
11,205.5,299.0,242.5,344.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
12,170.5,290.0,212.5,347.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
13,227.5,342.0,272.5,380.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
14,219.5,364.0,259.5,399.0,YELL,YELL_060,NEON.PLA.D12.YELL.01636,0,YELL_060_2018,Alive,YELL_060_2018.tif
15,266.5,373.0,291.5,397.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
16,276.5,287.0,327.5,335.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
17,287.5,334.0,330.5,375.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
18,240.5,305.0,263.5,329.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
19,214.5,0.0,263.5,51.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
20,141.5,42.0,172.5,70.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
21,156.5,0.0,213.5,53.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
22,155.5,57.0,206.5,114.0,YELL,YELL_060,,0,YELL_060_2018,Alive,YELL_060_2018.tif
23,249.5,211.0,269.5,233.0,YELL,YELL_060,,1,YELL_060_2018,Dead,YELL_060_2018.tif
0,152.5,70.0,186.5,101.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
1,144.5,96.0,172.5,123.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
2,119.5,75.0,145.5,103.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
3,107.5,106.0,140.5,139.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
4,14.5,42.0,46.5,74.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
5,45.5,61.0,71.5,89.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
6,23.5,79.0,51.5,110.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
7,90.5,55.0,124.5,88.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
8,74.5,23.0,106.5,55.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
9,37.5,12.0,70.5,39.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
10,0.0,17.0,33.0,49.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
11,275.5,25.0,305.5,55.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
12,152.5,10.0,182.5,37.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
13,134.5,19.0,156.5,41.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
14,104.5,27.0,130.5,53.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
15,128.5,53.0,156.5,77.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
16,131.5,36.0,148.5,51.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
17,37.5,118.0,63.5,147.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
18,203.5,337.0,238.5,371.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.03337,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
19,172.5,332.0,203.5,364.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
20,135.5,313.0,162.5,338.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
21,116.5,301.0,143.5,326.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
22,87.5,251.0,117.5,287.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.00068,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
23,67.5,120.0,104.5,158.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
24,102.5,134.0,136.5,166.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
25,122.5,165.0,143.5,188.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
26,151.5,219.0,185.5,251.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.00058,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
27,171.5,242.0,201.5,274.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.00057,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
28,117.5,257.0,149.5,290.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
29,185.5,203.0,211.5,226.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
30,171.5,147.0,198.5,179.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
31,67.5,156.0,97.5,182.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
32,252.5,90.0,283.5,120.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
33,212.5,93.0,247.5,127.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
34,286.5,193.0,312.5,223.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
35,206.5,183.0,230.5,205.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
36,206.5,154.0,240.5,184.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
37,194.5,124.0,224.5,155.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
38,199.5,304.0,225.5,332.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
39,181.5,279.0,209.5,309.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
40,142.5,143.0,171.5,175.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
41,178.5,107.0,203.5,127.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
42,316.5,37.0,347.5,64.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
43,350.5,43.0,380.5,71.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
44,358.5,96.0,387.5,128.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
45,333.5,87.0,366.5,116.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
46,285.5,105.0,313.5,135.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
47,374.5,234.0,399.5,261.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.00305,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
48,270.5,344.0,298.5,373.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.03336,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
49,304.5,359.0,337.5,397.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
50,0.0,125.0,35.0,167.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
51,197.5,68.0,228.5,97.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
52,191.5,0.0,221.5,29.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
53,173.5,180.0,204.5,207.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
